player_id,season,week,opponent,kickoff,game_final,active,fantasy_points,updated_at,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,receptions,rec_yards,rec_tds,fumbles_lost,fg_made,fg_att,pat_made,pat_att,def_sacks,def_ints,def_fumble_rec,def_tds,points_allowed,opponent_is_home
DST_NE,2025,4,CAR,2025-09-28T17:00:00+00:00,True,True,11.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NO,2025,4,BUF,2025-09-28T17:00:00+00:00,True,True,4.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NYG,2025,4,LAC,2025-09-28T17:00:00+00:00,True,True,6.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NYJ,2025,4,MIA,2025-09-29T23:15:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_PHI,2025,4,TB,2025-09-28T17:00:00+00:00,True,True,14.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_PIT,2025,4,MIN,2025-09-28T13:30:00+00:00,True,True,10.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_SEA,2025,4,ARI,2025-09-26T00:15:00+00:00,True,True,10.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_SF,2025,4,JAX,2025-09-28T20:05:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_TB,2025,4,PHI,2025-09-28T17:00:00+00:00,True,True,3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_TEN,2025,4,HOU,2025-09-28T17:00:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_WAS,2025,4,ATL,2025-09-28T17:00:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_ARI,2025,5,TEN,2025-10-05T20:05:00+00:00,True,True,6.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_BAL,2025,5,HOU,2025-10-05T17:00:00+00:00,True,True,-1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_BUF,2025,5,NE,2025-10-06T00:20:00+00:00,True,True,6.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CAR,2025,5,MIA,2025-10-05T17:00:00+00:00,True,True,3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CIN,2025,5,DET,2025-10-05T20:25:00+00:00,True,True,3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CLE,2025,5,MIN,2025-10-05T13:30:00+00:00,True,True,7.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DAL,2025,5,NYJ,2025-10-05T17:00:00+00:00,True,True,7.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DEN,2025,5,PHI,2025-10-05T17:00:00+00:00,True,True,7.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DET,2025,5,CIN,2025-10-05T20:25:00+00:00,True,True,10.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_HOU,2025,5,BAL,2025-10-05T17:00:00+00:00,True,True,11.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_IND,2025,5,LV,2025-10-05T17:00:00+00:00,True,True,17.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_JAX,2025,5,KC,2025-10-07T00:15:00+00:00,True,True,7.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_KC,2025,5,JAX,2025-10-07T00:15:00+00:00,True,True,6.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LA,2025,5,SF,2025-10-03T00:15:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LAC,2025,5,WAS,2025-10-05T20:25:00+00:00,True,True,3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LV,2025,5,IND,2025-10-05T17:00:00+00:00,True,True,-3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_MIA,2025,5,CAR,2025-10-05T17:00:00+00:00,True,True,7.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_MIN,2025,5,CLE,2025-10-05T13:30:00+00:00,True,True,3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NE,2025,5,BUF,2025-10-06T00:20:00+00:00,True,True,7.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NO,2025,5,NYG,2025-10-05T17:00:00+00:00,True,True,17.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NYG,2025,5,NO,2025-10-05T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NYJ,2025,5,DAL,2025-10-05T17:00:00+00:00,True,True,-2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_PHI,2025,5,DEN,2025-10-05T17:00:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_SEA,2025,5,TB,2025-10-05T20:05:00+00:00,True,True,-2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_SF,2025,5,LA,2025-10-03T00:15:00+00:00,True,True,7.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_TB,2025,5,SEA,2025-10-05T20:05:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_TEN,2025,5,ARI,2025-10-05T20:05:00+00:00,True,True,13.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_WAS,2025,5,LAC,2025-10-05T20:25:00+00:00,True,True,13.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_ARI,2025,6,IND,2025-10-12T17:00:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_ATL,2025,6,BUF,2025-10-13T23:15:00+00:00,True,True,9.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_BAL,2025,6,LA,2025-10-12T17:00:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_BUF,2025,6,ATL,2025-10-13T23:15:00+00:00,True,True,4.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CAR,2025,6,DAL,2025-10-12T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CHI,2025,6,WAS,2025-10-14T00:15:00+00:00,True,True,9.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CIN,2025,6,GB,2025-10-12T20:25:00+00:00,True,True,3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CLE,2025,6,PIT,2025-10-12T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DAL,2025,6,CAR,2025-10-12T17:00:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DEN,2025,6,NYJ,2025-10-12T13:30:00+00:00,True,True,13.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DET,2025,6,KC,2025-10-13T00:20:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_GB,2025,6,CIN,2025-10-12T20:25:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_IND,2025,6,ARI,2025-10-12T17:00:00+00:00,True,True,4.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_JAX,2025,6,SEA,2025-10-12T17:00:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_KC,2025,6,DET,2025-10-13T00:20:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LA,2025,6,BAL,2025-10-12T17:00:00+00:00,True,True,17.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LAC,2025,6,MIA,2025-10-12T17:00:00+00:00,True,True,8.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LV,2025,6,TEN,2025-10-12T20:05:00+00:00,True,True,15.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_MIA,2025,6,LAC,2025-10-12T17:00:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NE,2025,6,NO,2025-10-12T17:00:00+00:00,True,True,4.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NO,2025,6,NE,2025-10-12T17:00:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NYG,2025,6,PHI,2025-10-10T00:15:00+00:00,True,True,8.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NYJ,2025,6,DEN,2025-10-12T13:30:00+00:00,True,True,9.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_PHI,2025,6,NYG,2025-10-10T00:15:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_PIT,2025,6,CLE,2025-10-12T17:00:00+00:00,True,True,10.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_SEA,2025,6,JAX,2025-10-12T17:00:00+00:00,True,True,11.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_SF,2025,6,TB,2025-10-12T20:25:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_TB,2025,6,SF,2025-10-12T20:25:00+00:00,True,True,10.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_TEN,2025,6,LV,2025-10-12T20:05:00+00:00,True,True,4.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_WAS,2025,6,CHI,2025-10-14T00:15:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_ARI,2025,7,GB,2025-10-19T20:25:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_ATL,2025,7,SF,2025-10-20T00:20:00+00:00,True,True,3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CAR,2025,7,NYJ,2025-10-19T17:00:00+00:00,True,True,17.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CHI,2025,7,NO,2025-10-19T17:00:00+00:00,True,True,13.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CIN,2025,7,PIT,2025-10-17T00:15:00+00:00,True,True,3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CLE,2025,7,MIA,2025-10-19T17:00:00+00:00,True,True,25.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DAL,2025,7,WAS,2025-10-19T20:25:00+00:00,True,True,14.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DEN,2025,7,NYG,2025-10-19T20:05:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DET,2025,7,TB,2025-10-20T23:00:00+00:00,True,True,12.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_GB,2025,7,ARI,2025-10-19T20:25:00+00:00,True,True,8.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_HOU,2025,7,SEA,2025-10-21T02:00:00+00:00,True,True,18.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_IND,2025,7,LAC,2025-10-19T20:05:00+00:00,True,True,7.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_JAX,2025,7,LA,2025-10-19T13:30:00+00:00,True,True,-3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_KC,2025,7,LV,2025-10-19T17:00:00+00:00,True,True,13.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LA,2025,7,JAX,2025-10-19T13:30:00+00:00,True,True,11.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LAC,2025,7,IND,2025-10-19T20:05:00+00:00,True,True,-2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LV,2025,7,KC,2025-10-19T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_MIA,2025,7,CLE,2025-10-19T17:00:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_MIN,2025,7,PHI,2025-10-19T17:00:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NE,2025,7,TEN,2025-10-19T17:00:00+00:00,True,True,18.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NO,2025,7,CHI,2025-10-19T17:00:00+00:00,True,True,3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NYG,2025,7,DEN,2025-10-19T20:05:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NYJ,2025,7,CAR,2025-10-19T17:00:00+00:00,True,True,6.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_PHI,2025,7,MIN,2025-10-19T17:00:00+00:00,True,True,12.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_PIT,2025,7,CIN,2025-10-17T00:15:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_SEA,2025,7,HOU,2025-10-21T02:00:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_SF,2025,7,ATL,2025-10-20T00:20:00+00:00,True,True,8.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_TB,2025,7,DET,2025-10-20T23:00:00+00:00,True,True,8.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_TEN,2025,7,NE,2025-10-19T17:00:00+00:00,True,True,3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_WAS,2025,7,DAL,2025-10-19T20:25:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_ATL,2025,8,MIA,2025-10-26T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_BAL,2025,8,CHI,2025-10-26T17:00:00+00:00,True,True,4.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_BUF,2025,8,CAR,2025-10-26T17:00:00+00:00,True,True,17.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CAR,2025,8,BUF,2025-10-26T17:00:00+00:00,True,True,-1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CHI,2025,8,BAL,2025-10-26T17:00:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CIN,2025,8,NYJ,2025-10-26T17:00:00+00:00,True,True,-3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CLE,2025,8,NE,2025-10-26T17:00:00+00:00,True,True,9.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DAL,2025,8,DEN,2025-10-26T20:25:00+00:00,True,True,-1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DEN,2025,8,DAL,2025-10-26T20:25:00+00:00,True,True,6.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_GB,2025,8,PIT,2025-10-27T00:20:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_HOU,2025,8,SF,2025-10-26T17:00:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_IND,2025,8,TEN,2025-10-26T20:25:00+00:00,True,True,7.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_KC,2025,8,WAS,2025-10-28T00:15:00+00:00,True,True,10.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LAC,2025,8,MIN,2025-10-24T00:15:00+00:00,True,True,11.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_MIA,2025,8,ATL,2025-10-26T17:00:00+00:00,True,True,7.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_MIN,2025,8,LAC,2025-10-24T00:15:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NE,2025,8,CLE,2025-10-26T17:00:00+00:00,True,True,11.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NO,2025,8,TB,2025-10-26T20:05:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NYG,2025,8,PHI,2025-10-26T17:00:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NYJ,2025,8,CIN,2025-10-26T17:00:00+00:00,True,True,-2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_PHI,2025,8,NYG,2025-10-26T17:00:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_PIT,2025,8,GB,2025-10-27T00:20:00+00:00,True,True,-3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_SF,2025,8,HOU,2025-10-26T17:00:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_TB,2025,8,NO,2025-10-26T20:05:00+00:00,True,True,26.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_TEN,2025,8,IND,2025-10-26T20:25:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_WAS,2025,8,KC,2025-10-28T00:15:00+00:00,True,True,6.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_ARI,2025,9,DAL,2025-11-04T01:15:00+00:00,True,True,12.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_ATL,2025,9,NE,2025-11-02T18:00:00+00:00,True,True,10.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_BAL,2025,9,MIA,2025-10-31T00:15:00+00:00,True,True,15.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_BUF,2025,9,KC,2025-11-02T21:25:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CAR,2025,9,GB,2025-11-02T18:00:00+00:00,True,True,9.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CHI,2025,9,CIN,2025-11-02T18:00:00+00:00,True,True,6.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CIN,2025,9,CHI,2025-11-02T18:00:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DAL,2025,9,ARI,2025-11-04T01:15:00+00:00,True,True,13.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DEN,2025,9,HOU,2025-11-02T18:00:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DET,2025,9,MIN,2025-11-02T18:00:00+00:00,True,True,7.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_GB,2025,9,CAR,2025-11-02T18:00:00+00:00,True,True,4.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_HOU,2025,9,DEN,2025-11-02T18:00:00+00:00,True,True,7.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_IND,2025,9,PIT,2025-11-02T18:00:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_JAX,2025,9,LV,2025-11-02T21:05:00+00:00,True,True,3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_KC,2025,9,BUF,2025-11-02T21:25:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LA,2025,9,NO,2025-11-02T21:05:00+00:00,True,True,9.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LAC,2025,9,TEN,2025-11-02T18:00:00+00:00,True,True,4.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LV,2025,9,JAX,2025-11-02T21:05:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_MIA,2025,9,BAL,2025-10-31T00:15:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_MIN,2025,9,DET,2025-11-02T18:00:00+00:00,True,True,9.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NE,2025,9,ATL,2025-11-02T18:00:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NO,2025,9,LA,2025-11-02T21:05:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NYG,2025,9,SF,2025-11-02T18:00:00+00:00,True,True,3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_PIT,2025,9,IND,2025-11-02T18:00:00+00:00,True,True,17.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_SEA,2025,9,WAS,2025-11-03T01:20:00+00:00,True,True,9.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_SF,2025,9,NYG,2025-11-02T18:00:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_TEN,2025,9,LAC,2025-11-02T18:00:00+00:00,True,True,20.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_WAS,2025,9,SEA,2025-11-03T01:20:00+00:00,True,True,-1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_ARI,2025,10,SEA,2025-11-09T21:05:00+00:00,True,True,4.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_ATL,2025,10,IND,2025-11-09T14:30:00+00:00,True,True,10.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_BAL,2025,10,MIN,2025-11-09T18:00:00+00:00,True,True,7.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_BUF,2025,10,MIA,2025-11-09T18:00:00+00:00,True,True,3.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CAR,2025,10,NO,2025-11-09T18:00:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CHI,2025,10,NYG,2025-11-09T18:00:00+00:00,True,True,6.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_CLE,2025,10,NYJ,2025-11-09T18:00:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DEN,2025,10,LV,2025-11-07T01:15:00+00:00,True,True,14.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_DET,2025,10,WAS,2025-11-09T21:25:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_GB,2025,10,PHI,2025-11-11T01:15:00+00:00,True,True,6.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_HOU,2025,10,JAX,2025-11-09T18:00:00+00:00,True,True,14.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_IND,2025,10,ATL,2025-11-09T14:30:00+00:00,True,True,5.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_JAX,2025,10,HOU,2025-11-09T18:00:00+00:00,True,True,9.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LA,2025,10,SF,2025-11-09T21:25:00+00:00,True,True,6.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LAC,2025,10,PIT,2025-11-10T01:20:00+00:00,True,True,15.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_LV,2025,10,DEN,2025-11-07T01:15:00+00:00,True,True,10.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_MIA,2025,10,BUF,2025-11-09T18:00:00+00:00,True,True,13.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_MIN,2025,10,BAL,2025-11-09T18:00:00+00:00,True,True,1.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NE,2025,10,TB,2025-11-09T18:00:00+00:00,True,True,2.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NO,2025,10,CAR,2025-11-09T18:00:00+00:00,True,True,12.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
DST_NYG,2025,10,CHI,2025-11-09T18:00:00+00:00,True,True,0.0,2026-08-27T00:45:07.977348+00:00,,,,,,,,,,,,,,,,,,,
